0.0291;0.0206;0.0099;0.0436;0.0224;0.1718;0.1899;0.0166;0.0338;0.0109;0.0106;0.0020;0.0193;0.0156;0.0716;0.0306;0.0425;0.0166;0.0199;0.0325;0.0302;0.0020;0.0291;0.0071;0.0530;0.0100;0.3759;0.0227;0.0156;0.0150;0.0195;0.0022;0.0218;0.1070;0.0310;0.2243;0.0085;0.0265;0.0020;0.0225;0.0302;0.1272;0.0145;0.0434;0.0889;0.0022;0.0546;0.0772;0.0253;0.0022;0.0152;0.0175;0.0082;0.0170;0.0836;0.0430;0.0298;0.0304;0.0474;0.0363;0.0629;0.0231;0.0741;0.0125;0.0395;0.0101;0.0153;0.0463;0.0697;0.0422;0.0533;0.0387;0.0548;0.0275;0.0234;0.0445;0.0085;0.0171;0.0129;0.0071;0.0127;0.0199;0.0161;0.0187;0.0125;0.0450;0.0193;0.0354;0.0117;0.0218;0.0022;0.0246;0.0264;0.1078;0.0082;0.0039;0.0759;0.0239;0.0325;0.0310;0.0100;0.0095;0.0086;0.0085;0.0049;0.1317;0.0231;0.0140;0.0216;0.0222;0.0358;0.0189;0.0237;0.0418;0.0225;0.0420;0.0358;0.0015;0.0398;0.1325;0.0103;0.0316;0.0142;0.0132;0.0158;0.0020;0.0165;0.0075;0.0156;0.0417;0.0585;0.0053;0.0074;0.0461;0.0173;0.0005;0.0444;0.0175;0.0037;0.0269;0.0462;0.0099;0.0201;0.0308;0.0102;0.0138;0.0011;0.0181;0.0673;0.0050;0.0187;0.0238;0.0310;0.0729;0.0228;0.0298;0.0085;0.0333;0.0946;0.0061;0.0229;0.0019;0.0117;0.0099;0.0138;0.0145;0.0256;0.0062;0.0592;0.0058;0.0177;0.0049;0.0168;0.0109;0.0216;0.0072;0.0241;0.0093;0.0120;0.0422;0.1711;0.0753;0.0280;0.0190;0.0179;0.0145;0.0975;0.0422;0.0530;0.0069;0.0393;0.0231;0.0266;0.0049;0.0042;0.0044;0.0061;0.0066;0.0177;0.0933;0.0645;0.0177;0.0049;0.0145;0.0763;0.0050;0.0044;0.0011
0.0261;0.0193;0.0092;0.0385;0.0233;0.1691;0.1953;0.0171;0.0418;0.0112;0.0105;0.0022;0.0210;0.0153;0.0691;0.0276;0.0508;0.0171;0.0216;0.0298;0.0302;0.0020;0.0291;0.0071;0.0533;0.0096;0.4217;0.0225;0.0159;0.0130;0.0191;0.0020;0.0196;0.1048;0.0306;0.2124;0.0090;0.0270;0.0020;0.0249;0.0300;0.1294;0.0140;0.0425;0.0901;0.0022;0.0553;0.0750;0.0247;0.0020;0.0171;0.0189;0.0083;0.0160;0.0842;0.0425;0.0312;0.0247;0.0470;0.0386;0.0607;0.0276;0.0704;0.0117;0.0405;0.0099;0.0161;0.0445;0.0656;0.0407;0.0591;0.0393;0.0524;0.0277;0.0196;0.0522;0.0085;0.0170;0.0123;0.0075;0.0112;0.0200;0.0156;0.0172;0.0115;0.0425;0.0183;0.0347;0.0120;0.0216;0.0020;0.0262;0.0253;0.1056;0.0075;0.0041;0.0699;0.0254;0.0335;0.0313;0.0090;0.0093;0.0091;0.0083;0.0050;0.1332;0.0227;0.0134;0.0218;0.0244;0.0360;0.0191;0.0221;0.0418;0.0202;0.0425;0.0338;0.0016;0.0359;0.1207;0.0106;0.0320;0.0129;0.0123;0.0170;0.0020;0.0179;0.0085;0.0132;0.0370;0.0580;0.0058;0.0075;0.0416;0.0150;0.0005;0.0433;0.0168;0.0035;0.0253;0.0529;0.0100;0.0179;0.0274;0.0106;0.0159;0.0010;0.0177;0.0658;0.0045;0.0193;0.0228;0.0286;0.0748;0.0235;0.0294;0.0085;0.0332;0.0931;0.0060;0.0229;0.0022;0.0126;0.0101;0.0150;0.0135;0.0222;0.0061;0.0570;0.0061;0.0162;0.0050;0.0173;0.0122;0.0234;0.0075;0.0245;0.0099;0.0112;0.0466;0.1759;0.0764;0.0265;0.0191;0.0175;0.0134;0.0966;0.0393;0.0533;0.0071;0.0450;0.0250;0.0284;0.0050;0.0044;0.0041;0.0065;0.0060;0.0181;0.0973;0.0604;0.0172;0.0042;0.0152;0.0845;0.0050;0.0046;0.0011
0.0284;0.0202;0.0083;0.0354;0.0222;0.1733;0.2054;0.0162;0.0400;0.0109;0.0101;0.0022;0.0204;0.0162;0.0709;0.0291;0.0441;0.0166;0.0221;0.0328;0.0302;0.0022;0.0269;0.0067;0.0533;0.0096;0.4116;0.0212;0.0156;0.0148;0.0179;0.0022;0.0212;0.1030;0.0320;0.2104;0.0088;0.0261;0.0020;0.0234;0.0279;0.1391;0.0148;0.0461;0.0885;0.0017;0.0585;0.0719;0.0258;0.0020;0.0132;0.0161;0.0083;0.0160;0.0811;0.0393;0.0302;0.0262;0.0439;0.0368;0.0636;0.0261;0.0787;0.0115;0.0420;0.0098;0.0149;0.0450;0.0633;0.0410;0.0474;0.0404;0.0495;0.0254;0.0201;0.0501;0.0090;0.0166;0.0142;0.0071;0.0111;0.0193;0.0159;0.0171;0.0115;0.0403;0.0214;0.0350;0.0127;0.0211;0.0022;0.0266;0.0286;0.1090;0.0083;0.0041;0.0685;0.0246;0.0304;0.0304;0.0095;0.0101;0.0088;0.0080;0.0052;0.1330;0.0239;0.0128;0.0214;0.0225;0.0354;0.0214;0.0206;0.0368;0.0222;0.0413;0.0338;0.0016;0.0378;0.1274;0.0099;0.0357;0.0126;0.0132;0.0167;0.0022;0.0161;0.0085;0.0146;0.0402;0.0637;0.0057;0.0071;0.0422;0.0160;0.0005;0.0425;0.0185;0.0039;0.0238;0.0466;0.0095;0.0201;0.0292;0.0096;0.0159;0.0011;0.0177;0.0623;0.0050;0.0171;0.0233;0.0316;0.0837;0.0246;0.0276;0.0083;0.0328;0.0867;0.0062;0.0254;0.0020;0.0115;0.0098;0.0138;0.0149;0.0246;0.0067;0.0594;0.0060;0.0165;0.0045;0.0177;0.0109;0.0250;0.0075;0.0233;0.0099;0.0112;0.0428;0.2081;0.0764;0.0265;0.0208;0.0171;0.0140;0.0969;0.0425;0.0565;0.0074;0.0397;0.0225;0.0288;0.0047;0.0044;0.0045;0.0057;0.0067;0.0185;0.0956;0.0594;0.0183;0.0046;0.0162;0.0889;0.0054;0.0050;0.0011
0.0290;0.0201;0.0088;0.0398;0.0212;0.1890;0.1862;0.0187;0.0388;0.0112;0.0109;0.0022;0.0200;0.0150;0.0675;0.0333;0.0424;0.0179;0.0201;0.0300;0.0320;0.0019;0.0285;0.0064;0.0592;0.0098;0.4512;0.0216;0.0154;0.0138;0.0193;0.0023;0.0214;0.1020;0.0316;0.2020;0.0085;0.0258;0.0020;0.0233;0.0288;0.1403;0.0135;0.0420;0.0900;0.0020;0.0543;0.0786;0.0234;0.0022;0.0150;0.0156;0.0085;0.0162;0.0865;0.0464;0.0304;0.0254;0.0483;0.0370;0.0585;0.0260;0.0729;0.0120;0.0372;0.0102;0.0156;0.0444;0.0605;0.0398;0.0498;0.0379;0.0548;0.0275;0.0193;0.0469;0.0093;0.0179;0.0135;0.0061;0.0122;0.0211;0.0155;0.0156;0.0115;0.0475;0.0212;0.0364;0.0123;0.0214;0.0020;0.0276;0.0264;0.1102;0.0082;0.0041;0.0690;0.0262;0.0306;0.0328;0.0085;0.0102;0.0091;0.0077;0.0056;0.1368;0.0208;0.0140;0.0200;0.0211;0.0348;0.0191;0.0234;0.0400;0.0214;0.0434;0.0333;0.0015;0.0398;0.1233;0.0095;0.0355;0.0135;0.0131;0.0161;0.0020;0.0176;0.0074;0.0175;0.0422;0.0625;0.0062;0.0071;0.0416;0.0172;0.0005;0.0429;0.0179;0.0037;0.0252;0.0459;0.0092;0.0187;0.0320;0.0108;0.0145;0.0010;0.0161;0.0604;0.0046;0.0171;0.0222;0.0285;0.0758;0.0258;0.0290;0.0082;0.0323;0.0928;0.0062;0.0234;0.0020;0.0120;0.0104;0.0135;0.0143;0.0218;0.0060;0.0615;0.0062;0.0150;0.0046;0.0177;0.0112;0.0224;0.0077;0.0231;0.0099;0.0114;0.0416;0.1715;0.0873;0.0270;0.0246;0.0138;0.0145;0.0857;0.0386;0.0454;0.0078;0.0408;0.0241;0.0308;0.0045;0.0040;0.0039;0.0057;0.0061;0.0185;0.0939;0.0604;0.0161;0.0052;0.0145;0.0840;0.0052;0.0052;0.0011
0.0285;0.0204;0.0091;0.0415;0.0222;0.1653;0.2020;0.0176;0.0413;0.0107;0.0104;0.0020;0.0221;0.0161;0.0681;0.0332;0.0470;0.0177;0.0218;0.0292;0.0316;0.0020;0.0277;0.0072;0.0555;0.0095;0.3865;0.0219;0.0164;0.0117;0.0191;0.0022;0.0211;0.1086;0.0318;0.2321;0.0095;0.0250;0.0022;0.0212;0.0286;0.1405;0.0140;0.0461;0.0884;0.0020;0.0552;0.0797;0.0260;0.0020;0.0148;0.0171;0.0083;0.0146;0.0892;0.0429;0.0335;0.0252;0.0471;0.0375;0.0637;0.0230;0.0750;0.0119;0.0386;0.0103;0.0161;0.0432;0.0655;0.0387;0.0545;0.0416;0.0503;0.0291;0.0210;0.0453;0.0091;0.0173;0.0129;0.0064;0.0108;0.0202;0.0164;0.0161;0.0115;0.0450;0.0181;0.0358;0.0128;0.0225;0.0020;0.0254;0.0234;0.1064;0.0075;0.0041;0.0763;0.0245;0.0308;0.0314;0.0090;0.0100;0.0091;0.0090;0.0050;0.1390;0.0216;0.0129;0.0216;0.0245;0.0386;0.0196;0.0212;0.0383;0.0208;0.0422;0.0352;0.0016;0.0360;0.1189;0.0100;0.0320;0.0127;0.0133;0.0158;0.0020;0.0146;0.0085;0.0156;0.0398;0.0551;0.0056;0.0075;0.0433;0.0150;0.0005;0.0417;0.0187;0.0035;0.0242;0.0498;0.0106;0.0189;0.0312;0.0098;0.0153;0.0010;0.0161;0.0631;0.0047;0.0176;0.0234;0.0306;0.0826;0.0277;0.0291;0.0082;0.0318;0.0891;0.0057;0.0225;0.0017;0.0114;0.0106;0.0130;0.0149;0.0239;0.0062;0.0634;0.0054;0.0166;0.0042;0.0181;0.0108;0.0234;0.0074;0.0234;0.0096;0.0120;0.0415;0.1758;0.0750;0.0247;0.0222;0.0183;0.0143;0.0995;0.0422;0.0529;0.0077;0.0391;0.0230;0.0277;0.0045;0.0040;0.0044;0.0067;0.0062;0.0171;0.0898;0.0576;0.0181;0.0050;0.0154;0.0898;0.0057;0.0046;0.0011
0.0293;0.0202;0.0090;0.0434;0.0231;0.1799;0.2116;0.0160;0.0387;0.0114;0.0114;0.0020;0.0204;0.0143;0.0675;0.0320;0.0433;0.0167;0.0222;0.0318;0.0304;0.0020;0.0271;0.0067;0.0536;0.0099;0.4229;0.0233;0.0150;0.0131;0.0199;0.0022;0.0206;0.1078;0.0328;0.1953;0.0085;0.0282;0.0022;0.0229;0.0270;0.1322;0.0137;0.0461;0.0947;0.0022;0.0484;0.0708;0.0258;0.0020;0.0138;0.0175;0.0091;0.0171;0.0845;0.0448;0.0318;0.0253;0.0483;0.0405;0.0639;0.0249;0.0786;0.0122;0.0412;0.0091;0.0158;0.0453;0.0636;0.0405;0.0566;0.0374;0.0506;0.0279;0.0216;0.0507;0.0091;0.0166;0.0127;0.0067;0.0112;0.0183;0.0155;0.0179;0.0115;0.0429;0.0199;0.0347;0.0137;0.0216;0.0020;0.0270;0.0224;0.1044;0.0083;0.0045;0.0725;0.0276;0.0314;0.0333;0.0088;0.0096;0.0091;0.0079;0.0053;0.1415;0.0224;0.0140;0.0211;0.0221;0.0371;0.0193;0.0196;0.0393;0.0228;0.0468;0.0333;0.0015;0.0390;0.1175;0.0099;0.0325;0.0140;0.0132;0.0177;0.0022;0.0154;0.0071;0.0138;0.0416;0.0624;0.0061;0.0083;0.0422;0.0158;0.0005;0.0412;0.0166;0.0037;0.0258;0.0442;0.0099;0.0185;0.0313;0.0102;0.0154;0.0010;0.0167;0.0589;0.0045;0.0177;0.0231;0.0296;0.0802;0.0256;0.0294;0.0077;0.0347;0.0858;0.0067;0.0225;0.0020;0.0130;0.0090;0.0140;0.0145;0.0239;0.0064;0.0602;0.0057;0.0158;0.0044;0.0191;0.0111;0.0222;0.0071;0.0252;0.0096;0.0122;0.0429;0.1871;0.0782;0.0268;0.0216;0.0171;0.0143;0.0919;0.0429;0.0546;0.0077;0.0413;0.0239;0.0312;0.0052;0.0041;0.0041;0.0062;0.0062;0.0196;0.0958;0.0604;0.0156;0.0045;0.0133;0.0826;0.0050;0.0041;0.0010
0.0290;0.0198;0.0090;0.0420;0.0212;0.1769;0.1996;0.0181;0.0415;0.0114;0.0106;0.0020;0.0214;0.0156;0.0675;0.0287;0.0512;0.0183;0.0206;0.0302;0.0296;0.0022;0.0253;0.0062;0.0500;0.0093;0.4312;0.0219;0.0161;0.0143;0.0202;0.0020;0.0211;0.1032;0.0325;0.2136;0.0086;0.0262;0.0022;0.0246;0.0280;0.1346;0.0143;0.0469;0.0937;0.0022;0.0548;0.0765;0.0268;0.0022;0.0153;0.0177;0.0083;0.0152;0.0787;0.0437;0.0286;0.0266;0.0464;0.0345;0.0661;0.0260;0.0787;0.0126;0.0382;0.0095;0.0153;0.0454;0.0612;0.0405;0.0507;0.0370;0.0533;0.0276;0.0214;0.0524;0.0093;0.0162;0.0128;0.0067;0.0114;0.0205;0.0159;0.0170;0.0122;0.0413;0.0200;0.0402;0.0129;0.0208;0.0022;0.0270;0.0265;0.0948;0.0075;0.0041;0.0725;0.0246;0.0296;0.0291;0.0090;0.0101;0.0096;0.0090;0.0056;0.1306;0.0221;0.0135;0.0227;0.0214;0.0335;0.0206;0.0212;0.0418;0.0210;0.0454;0.0318;0.0015;0.0368;0.1195;0.0104;0.0354;0.0138;0.0126;0.0175;0.0022;0.0164;0.0072;0.0156;0.0416;0.0641;0.0057;0.0083;0.0434;0.0171;0.0005;0.0387;0.0181;0.0033;0.0237;0.0474;0.0095;0.0206;0.0286;0.0100;0.0138;0.0010;0.0161;0.0657;0.0050;0.0175;0.0218;0.0314;0.0748;0.0239;0.0281;0.0077;0.0325;0.0846;0.0062;0.0230;0.0020;0.0126;0.0096;0.0138;0.0135;0.0244;0.0066;0.0583;0.0062;0.0167;0.0044;0.0177;0.0114;0.0230;0.0080;0.0258;0.0096;0.0108;0.0445;0.1766;0.0814;0.0254;0.0212;0.0168;0.0145;0.0858;0.0413;0.0520;0.0069;0.0408;0.0229;0.0270;0.0047;0.0040;0.0040;0.0062;0.0065;0.0172;0.0983;0.0585;0.0179;0.0045;0.0161;0.0837;0.0053;0.0045;0.0011
0.0281;0.0199;0.0085;0.0422;0.0218;0.1884;0.2063;0.0170;0.0370;0.0101;0.0105;0.0020;0.0212;0.0168;0.0671;0.0286;0.0444;0.0172;0.0200;0.0294;0.0335;0.0022;0.0292;0.0070;0.0558;0.0085;0.3982;0.0216;0.0158;0.0140;0.0200;0.0020;0.0201;0.1056;0.0294;0.2282;0.0095;0.0258;0.0020;0.0229;0.0249;0.1350;0.0127;0.0462;0.0974;0.0020;0.0568;0.0821;0.0264;0.0020;0.0154;0.0171;0.0088;0.0166;0.0832;0.0415;0.0320;0.0228;0.0433;0.0372;0.0637;0.0256;0.0690;0.0115;0.0391;0.0095;0.0150;0.0397;0.0666;0.0393;0.0560;0.0391;0.0504;0.0269;0.0191;0.0478;0.0088;0.0175;0.0142;0.0075;0.0119;0.0204;0.0152;0.0175;0.0114;0.0437;0.0191;0.0345;0.0130;0.0214;0.0020;0.0269;0.0229;0.1080;0.0080;0.0045;0.0704;0.0230;0.0325;0.0293;0.0083;0.0109;0.0099;0.0080;0.0046;0.1365;0.0193;0.0135;0.0214;0.0212;0.0340;0.0189;0.0216;0.0378;0.0222;0.0437;0.0355;0.0015;0.0350;0.1317;0.0099;0.0323;0.0135;0.0122;0.0176;0.0020;0.0162;0.0080;0.0150;0.0390;0.0582;0.0058;0.0069;0.0405;0.0161;0.0005;0.0433;0.0181;0.0039;0.0250;0.0456;0.0099;0.0191;0.0310;0.0093;0.0154;0.0011;0.0181;0.0677;0.0046;0.0183;0.0239;0.0260;0.0812;0.0258;0.0277;0.0075;0.0292;0.0849;0.0062;0.0224;0.0022;0.0126;0.0109;0.0134;0.0137;0.0250;0.0066;0.0612;0.0058;0.0161;0.0049;0.0187;0.0115;0.0225;0.0069;0.0252;0.0091;0.0115;0.0469;0.1937;0.0694;0.0245;0.0214;0.0185;0.0150;0.0950;0.0413;0.0529;0.0075;0.0420;0.0229;0.0287;0.0047;0.0042;0.0042;0.0067;0.0066;0.0190;0.0942;0.0588;0.0189;0.0045;0.0149;0.0913;0.0053;0.0041;0.0011
0.0262;0.0166;0.0093;0.0404;0.0219;0.1729;0.1905;0.0171;0.0408;0.0117;0.0111;0.0022;0.0206;0.0138;0.0656;0.0310;0.0471;0.0173;0.0206;0.0270;0.0308;0.0022;0.0271;0.0070;0.0516;0.0093;0.4153;0.0218;0.0149;0.0133;0.0201;0.0020;0.0195;0.1034;0.0337;0.2159;0.0088;0.0266;0.0020;0.0241;0.0306;0.1250;0.0122;0.0407;0.0923;0.0020;0.0522;0.0759;0.0260;0.0020;0.0143;0.0173;0.0080;0.0166;0.0885;0.0437;0.0330;0.0269;0.0488;0.0362;0.0639;0.0245;0.0695;0.0115;0.0413;0.0109;0.0156;0.0405;0.0666;0.0412;0.0550;0.0413;0.0555;0.0258;0.0210;0.0476;0.0086;0.0175;0.0138;0.0067;0.0103;0.0187;0.0161;0.0160;0.0115;0.0454;0.0208;0.0335;0.0117;0.0206;0.0020;0.0256;0.0250;0.1090;0.0080;0.0040;0.0709;0.0242;0.0306;0.0306;0.0088;0.0108;0.0091;0.0080;0.0050;0.1318;0.0222;0.0126;0.0225;0.0239;0.0354;0.0193;0.0225;0.0377;0.0205;0.0432;0.0350;0.0015;0.0393;0.1161;0.0106;0.0375;0.0137;0.0126;0.0177;0.0020;0.0165;0.0083;0.0154;0.0416;0.0572;0.0065;0.0077;0.0438;0.0175;0.0005;0.0458;0.0179;0.0037;0.0238;0.0471;0.0096;0.0177;0.0286;0.0099;0.0142;0.0010;0.0171;0.0637;0.0047;0.0187;0.0231;0.0293;0.0705;0.0275;0.0300;0.0080;0.0296;0.0818;0.0067;0.0225;0.0020;0.0119;0.0100;0.0128;0.0135;0.0216;0.0057;0.0608;0.0058;0.0171;0.0052;0.0175;0.0109;0.0245;0.0071;0.0257;0.0090;0.0112;0.0393;0.1878;0.0865;0.0266;0.0222;0.0173;0.0140;0.1036;0.0441;0.0484;0.0077;0.0395;0.0250;0.0300;0.0049;0.0042;0.0041;0.0061;0.0066;0.0191;0.0938;0.0587;0.0168;0.0045;0.0177;0.0754;0.0057;0.0049;0.0010
0.0279;0.0196;0.0090;0.0403;0.0218;0.1919;0.1985;0.0177;0.0417;0.0115;0.0102;0.0020;0.0204;0.0156;0.0651;0.0276;0.0470;0.0176;0.0225;0.0296;0.0316;0.0020;0.0275;0.0069;0.0566;0.0091;0.4245;0.0225;0.0161;0.0134;0.0191;0.0022;0.0204;0.1141;0.0308;0.2270;0.0090;0.0254;0.0020;0.0222;0.0264;0.1332;0.0138;0.0433;0.0848;0.0020;0.0500;0.0729;0.0254;0.0020;0.0146;0.0185;0.0090;0.0159;0.0866;0.0408;0.0328;0.0271;0.0508;0.0367;0.0685;0.0247;0.0766;0.0119;0.0402;0.0095;0.0154;0.0444;0.0617;0.0422;0.0566;0.0410;0.0475;0.0294;0.0198;0.0509;0.0090;0.0181;0.0133;0.0071;0.0109;0.0185;0.0150;0.0172;0.0112;0.0504;0.0205;0.0335;0.0126;0.0211;0.0022;0.0265;0.0274;0.1080;0.0080;0.0042;0.0680;0.0254;0.0298;0.0313;0.0088;0.0105;0.0098;0.0083;0.0053;0.1318;0.0221;0.0126;0.0205;0.0241;0.0352;0.0200;0.0229;0.0386;0.0224;0.0458;0.0347;0.0016;0.0375;0.1181;0.0096;0.0328;0.0142;0.0134;0.0177;0.0022;0.0171;0.0080;0.0155;0.0390;0.0608;0.0056;0.0070;0.0428;0.0153;0.0005;0.0404;0.0173;0.0037;0.0247;0.0449;0.0099;0.0189;0.0316;0.0102;0.0158;0.0011;0.0152;0.0592;0.0050;0.0185;0.0238;0.0302;0.0740;0.0244;0.0268;0.0080;0.0308;0.0854;0.0060;0.0225;0.0023;0.0119;0.0095;0.0150;0.0148;0.0247;0.0062;0.0633;0.0061;0.0171;0.0050;0.0185;0.0104;0.0218;0.0070;0.0276;0.0095;0.0119;0.0408;0.1883;0.0780;0.0258;0.0224;0.0173;0.0150;0.0923;0.0364;0.0524;0.0071;0.0404;0.0233;0.0291;0.0045;0.0041;0.0042;0.0064;0.0066;0.0190;0.0957;0.0634;0.0167;0.0046;0.0145;0.0818;0.0053;0.0050;0.0010
0.0298;0.0190;0.0093;0.0439;0.0241;0.1833;0.1913;0.0161;0.0398;0.0120;0.0114;0.0022;0.0181;0.0148;0.0687;0.0318;0.0488;0.0164;0.0204;0.0302;0.0306;0.0020;0.0273;0.0067;0.0555;0.0098;0.4036;0.0206;0.0165;0.0145;0.0195;0.0020;0.0227;0.1137;0.0316;0.2164;0.0085;0.0261;0.0020;0.0249;0.0282;0.1375;0.0143;0.0463;0.0985;0.0020;0.0522;0.0772;0.0241;0.0022;0.0170;0.0161;0.0090;0.0154;0.0852;0.0420;0.0312;0.0250;0.0474;0.0362;0.0623;0.0245;0.0808;0.0112;0.0424;0.0095;0.0156;0.0450;0.0639;0.0379;0.0560;0.0422;0.0504;0.0261;0.0210;0.0438;0.0095;0.0181;0.0138;0.0069;0.0114;0.0181;0.0149;0.0179;0.0111;0.0425;0.0191;0.0354;0.0123;0.0198;0.0020;0.0281;0.0238;0.1016;0.0083;0.0042;0.0730;0.0229;0.0300;0.0313;0.0086;0.0099;0.0085;0.0083;0.0056;0.1318;0.0222;0.0138;0.0204;0.0229;0.0374;0.0191;0.0229;0.0377;0.0193;0.0466;0.0306;0.0016;0.0400;0.1203;0.0098;0.0335;0.0140;0.0135;0.0166;0.0022;0.0172;0.0080;0.0161;0.0425;0.0601;0.0056;0.0071;0.0427;0.0161;0.0005;0.0420;0.0175;0.0041;0.0247;0.0427;0.0096;0.0190;0.0325;0.0109;0.0145;0.0010;0.0181;0.0601;0.0046;0.0185;0.0208;0.0296;0.0686;0.0257;0.0293;0.0069;0.0360;0.0833;0.0062;0.0230;0.0022;0.0126;0.0100;0.0137;0.0150;0.0229;0.0058;0.0563;0.0057;0.0156;0.0050;0.0181;0.0104;0.0249;0.0075;0.0233;0.0095;0.0127;0.0456;0.1774;0.0796;0.0249;0.0237;0.0150;0.0145;0.1023;0.0412;0.0512;0.0072;0.0387;0.0227;0.0268;0.0049;0.0040;0.0042;0.0062;0.0058;0.0185;0.0948;0.0609;0.0165;0.0045;0.0140;0.0893;0.0057;0.0045;0.0010
0.0264;0.0200;0.0095;0.0402;0.0238;0.1842;0.1922;0.0165;0.0379;0.0101;0.0108;0.0022;0.0204;0.0133;0.0677;0.0313;0.0442;0.0165;0.0212;0.0302;0.0314;0.0020;0.0261;0.0062;0.0545;0.0107;0.3731;0.0219;0.0161;0.0122;0.0190;0.0022;0.0211;0.1136;0.0332;0.2012;0.0085;0.0233;0.0020;0.0225;0.0286;0.1302;0.0138;0.0458;0.0971;0.0020;0.0558;0.0823;0.0270;0.0020;0.0145;0.0175;0.0095;0.0156;0.0781;0.0429;0.0302;0.0249;0.0488;0.0407;0.0641;0.0262;0.0719;0.0112;0.0375;0.0098;0.0154;0.0432;0.0609;0.0412;0.0491;0.0383;0.0507;0.0262;0.0214;0.0448;0.0095;0.0172;0.0117;0.0066;0.0109;0.0183;0.0167;0.0185;0.0111;0.0429;0.0200;0.0358;0.0132;0.0202;0.0020;0.0247;0.0262;0.0879;0.0075;0.0040;0.0719;0.0250;0.0273;0.0342;0.0092;0.0106;0.0100;0.0085;0.0056;0.1302;0.0208;0.0137;0.0216;0.0222;0.0385;0.0176;0.0233;0.0395;0.0211;0.0454;0.0360;0.0015;0.0387;0.1274;0.0102;0.0342;0.0143;0.0137;0.0168;0.0020;0.0181;0.0078;0.0153;0.0371;0.0637;0.0058;0.0075;0.0422;0.0172;0.0005;0.0449;0.0183;0.0035;0.0258;0.0461;0.0096;0.0193;0.0294;0.0096;0.0146;0.0011;0.0170;0.0650;0.0044;0.0187;0.0241;0.0296;0.0750;0.0239;0.0285;0.0086;0.0316;0.0844;0.0060;0.0221;0.0020;0.0126;0.0095;0.0135;0.0134;0.0246;0.0064;0.0620;0.0057;0.0155;0.0047;0.0187;0.0114;0.0239;0.0080;0.0266;0.0106;0.0119;0.0473;0.1849;0.0778;0.0262;0.0224;0.0185;0.0138;0.0851;0.0400;0.0462;0.0071;0.0398;0.0241;0.0296;0.0049;0.0045;0.0044;0.0062;0.0066;0.0173;0.0937;0.0612;0.0181;0.0050;0.0164;0.0933;0.0053;0.0052;0.0011
0.0268;0.0201;0.0092;0.0415;0.0218;0.1862;0.1872;0.0161;0.0387;0.0114;0.0112;0.0022;0.0201;0.0145;0.0625;0.0277;0.0416;0.0165;0.0212;0.0310;0.0306;0.0022;0.0284;0.0064;0.0556;0.0090;0.4158;0.0234;0.0166;0.0133;0.0199;0.0020;0.0208;0.1174;0.0318;0.2180;0.0088;0.0266;0.0022;0.0234;0.0281;0.1310;0.0143;0.0454;0.1034;0.0020;0.0528;0.0816;0.0254;0.0020;0.0143;0.0181;0.0086;0.0177;0.0872;0.0393;0.0318;0.0280;0.0458;0.0391;0.0642;0.0241;0.0751;0.0117;0.0390;0.0085;0.0150;0.0473;0.0621;0.0410;0.0548;0.0408;0.0514;0.0269;0.0199;0.0474;0.0091;0.0189;0.0133;0.0071;0.0117;0.0191;0.0138;0.0181;0.0109;0.0450;0.0212;0.0340;0.0138;0.0201;0.0020;0.0269;0.0253;0.1052;0.0078;0.0040;0.0691;0.0241;0.0313;0.0352;0.0096;0.0093;0.0093;0.0079;0.0053;0.1260;0.0244;0.0138;0.0212;0.0239;0.0366;0.0170;0.0225;0.0367;0.0228;0.0388;0.0330;0.0016;0.0363;0.1173;0.0107;0.0318;0.0140;0.0129;0.0165;0.0020;0.0148;0.0083;0.0149;0.0385;0.0636;0.0056;0.0074;0.0433;0.0161;0.0005;0.0450;0.0179;0.0035;0.0237;0.0482;0.0085;0.0208;0.0271;0.0093;0.0145;0.0011;0.0177;0.0649;0.0044;0.0177;0.0253;0.0277;0.0761;0.0222;0.0262;0.0079;0.0345;0.0828;0.0062;0.0239;0.0020;0.0119;0.0095;0.0134;0.0140;0.0245;0.0062;0.0610;0.0056;0.0171;0.0046;0.0172;0.0117;0.0250;0.0071;0.0268;0.0095;0.0112;0.0451;0.1923;0.0806;0.0264;0.0214;0.0161;0.0129;0.0828;0.0425;0.0492;0.0071;0.0424;0.0229;0.0276;0.0046;0.0040;0.0040;0.0064;0.0062;0.0187;0.0938;0.0612;0.0179;0.0047;0.0158;0.0926;0.0049;0.0045;0.0010
