0.03;0.0206;0.0095;0.0451;0.0216;0.177;0.1938;0.0171;0.0413;0.0107;0.0099;0.0022;0.0206;0.0145;0.0694;0.0312;0.0444;0.0159;0.0202;0.0302;0.0322;0.002;0.0268;0.0071;0.0532;0.0086;0.4301;0.023;0.0153;0.0135;0.0202;0.002;0.0229;0.1046;0.0316;0.2193;0.0088;0.0291;0.002;0.0229;0.0308;0.1342;0.0128;0.047;0.0889;0.002;0.056;0.0777;0.0254;0.0017;0.014;0.0176;0.0085;0.017;0.0816;0.0397;0.032;0.023;0.0438;0.0386;0.0651;0.0241;0.0741;0.0127;0.0381;0.009;0.0146;0.0461;0.0597;0.0388;0.0508;0.0387;0.0514;0.0281;0.0224;0.0479;0.0082;0.0177;0.0128;0.0066;0.0119;0.02;0.0158;0.0164;0.0119;0.0476;0.0201;0.032;0.0125;0.021;0.002;0.0285;0.0261;0.1022;0.0078;0.0041;0.0723;0.0258;0.0291;0.0312;0.0091;0.0103;0.0095;0.0082;0.0052;0.1335;0.0222;0.0145;0.021;0.0225;0.0372;0.0179;0.0224;0.0354;0.0204;0.0459;0.0325;0.0016;0.0337;0.1225;0.0095;0.031;0.0135;0.0137;0.0167;0.0022;0.0159;0.008;0.0155;0.043;0.061;0.0056;0.0075;0.0413;0.0161;0.0005;0.0428;0.0185;0.0037;0.0225;0.0463;0.0095;0.0191;0.0291;0.0095;0.0149;0.0011;0.0177;0.0629;0.0047;0.0172;0.0212;0.029;0.0811;0.0269;0.0284;0.0075;0.0304;0.0936;0.007;0.0257;0.002;0.0126;0.0096;0.0137;0.0135;0.0262;0.0057;0.0573;0.0062;0.0177;0.0047;0.0187;0.0108;0.0239;0.0069;0.0235;0.01;0.0122;0.0439;0.2044;0.0765;0.025;0.0235;0.0165;0.0137;0.0958;0.0456;0.0517;0.0078;0.0412;0.0219;0.0276;0.005;0.0044;0.0049;0.006;0.0065;0.0183;0.0821;0.06;0.0181;0.0052;0.015;0.081;0.005;0.0046;0.001
0.0286;0.0208;0.0083;0.0428;0.0229;0.1754;0.195;0.0181;0.0405;0.0117;0.0108;0.002;0.0201;0.0143;0.0675;0.0269;0.0437;0.0161;0.0222;0.0335;0.0306;0.0022;0.0286;0.0071;0.0508;0.0093;0.3919;0.0191;0.0155;0.0133;0.0204;0.002;0.0214;0.1046;0.0316;0.2099;0.0088;0.0234;0.0019;0.0244;0.0266;0.1323;0.0142;0.0445;0.095;0.002;0.052;0.0729;0.0254;0.0022;0.0156;0.0171;0.0082;0.0177;0.0867;0.0433;0.033;0.0268;0.0453;0.0371;0.0592;0.0264;0.0757;0.0119;0.0417;0.0098;0.0146;0.043;0.0616;0.0371;0.0532;0.0391;0.0491;0.0276;0.0235;0.05;0.0091;0.0153;0.0135;0.0078;0.0114;0.0204;0.0145;0.0167;0.0122;0.0432;0.0208;0.0352;0.0126;0.0202;0.0022;0.027;0.0277;0.0939;0.0077;0.0044;0.064;0.0266;0.0342;0.0316;0.0092;0.0096;0.009;0.0088;0.0047;0.132;0.0214;0.0131;0.0214;0.0229;0.0345;0.0198;0.0241;0.0372;0.0218;0.0424;0.0333;0.0016;0.035;0.1322;0.0102;0.0354;0.0148;0.0125;0.0166;0.0019;0.0161;0.0077;0.0155;0.0413;0.0595;0.0066;0.0075;0.0416;0.0172;0.0005;0.0437;0.019;0.0033;0.0264;0.0516;0.0092;0.019;0.03;0.0106;0.0146;0.001;0.0159;0.0612;0.0047;0.0185;0.0234;0.0286;0.0767;0.0261;0.0286;0.0075;0.0306;0.0861;0.0067;0.0231;0.002;0.0128;0.0098;0.014;0.0156;0.0241;0.0069;0.0576;0.0056;0.017;0.0052;0.0181;0.0114;0.0262;0.0075;0.0239;0.0099;0.0122;0.042;0.186;0.0845;0.0276;0.0218;0.0173;0.0145;0.0978;0.0444;0.0531;0.0075;0.0407;0.0244;0.028;0.005;0.004;0.0042;0.0066;0.0064;0.0173;0.0973;0.0601;0.0185;0.005;0.0154;0.083;0.0053;0.0045;0.0011
0.0285;0.0206;0.0085;0.0364;0.0224;0.1778;0.1932;0.0177;0.0402;0.0112;0.0105;0.002;0.0196;0.016;0.0734;0.0322;0.0469;0.0176;0.0193;0.0304;0.0294;0.002;0.031;0.0072;0.0568;0.0098;0.4083;0.02;0.0149;0.0135;0.0193;0.002;0.02;0.0952;0.0338;0.2068;0.0092;0.0254;0.0022;0.0218;0.0287;0.132;0.0138;0.0466;0.0986;0.002;0.0504;0.0767;0.0244;0.002;0.015;0.019;0.008;0.0179;0.0817;0.0424;0.032;0.0246;0.0466;0.035;0.0637;0.0265;0.0821;0.0125;0.0379;0.0105;0.0155;0.0425;0.0696;0.0374;0.0543;0.0412;0.0501;0.0281;0.0216;0.0474;0.0085;0.0177;0.0128;0.0065;0.012;0.0187;0.0146;0.0165;0.0126;0.0454;0.0173;0.0322;0.0127;0.0204;0.0022;0.025;0.0273;0.0978;0.008;0.0042;0.0753;0.0258;0.0312;0.032;0.0093;0.0098;0.009;0.0082;0.0054;0.1165;0.0208;0.0128;0.0234;0.0235;0.0354;0.0193;0.0212;0.039;0.0224;0.0468;0.033;0.0014;0.0333;0.1262;0.01;0.0308;0.014;0.0137;0.0181;0.0019;0.0166;0.0075;0.016;0.0393;0.0608;0.006;0.0065;0.0418;0.0161;0.0005;0.0438;0.0176;0.0035;0.0265;0.0483;0.0104;0.0218;0.0288;0.0103;0.0153;0.0011;0.0183;0.0676;0.0044;0.0183;0.0254;0.0288;0.075;0.0269;0.0333;0.0083;0.0328;0.0971;0.0062;0.0229;0.0022;0.0119;0.0093;0.0128;0.0134;0.0231;0.0062;0.065;0.0057;0.0166;0.0045;0.0179;0.0115;0.0234;0.0067;0.0253;0.0099;0.0112;0.0488;0.1875;0.0777;0.0261;0.0201;0.0177;0.0145;0.0906;0.042;0.0536;0.0069;0.0429;0.0214;0.0274;0.0046;0.0042;0.0045;0.0057;0.0061;0.0187;0.0918;0.0587;0.0177;0.0045;0.0154;0.0811;0.0053;0.0044;0.0011
0.0266;0.0199;0.009;0.0383;0.0229;0.1671;0.1991;0.0154;0.0445;0.0103;0.0104;0.0019;0.0221;0.0161;0.0697;0.0294;0.0475;0.0166;0.02;0.0277;0.0306;0.002;0.0281;0.0067;0.0556;0.01;0.3894;0.0224;0.0142;0.0135;0.0212;0.002;0.0206;0.1124;0.0313;0.216;0.0099;0.0258;0.0022;0.025;0.0306;0.1456;0.0133;0.0408;0.0919;0.0022;0.0565;0.0795;0.027;0.0025;0.0149;0.0171;0.0086;0.0155;0.0826;0.0454;0.0313;0.0281;0.0433;0.0379;0.0651;0.026;0.0729;0.0123;0.0404;0.0095;0.0152;0.0464;0.0649;0.0398;0.0493;0.0398;0.0519;0.0294;0.0221;0.05;0.0095;0.0183;0.012;0.0071;0.0125;0.0171;0.0156;0.0177;0.0112;0.0437;0.019;0.0388;0.0119;0.0211;0.002;0.0266;0.0279;0.103;0.0079;0.0041;0.0733;0.0246;0.0328;0.0294;0.0088;0.0106;0.0083;0.0085;0.0053;0.1378;0.0241;0.0145;0.0225;0.0221;0.0367;0.0201;0.0221;0.04;0.0199;0.0415;0.0343;0.0016;0.0345;0.1217;0.0098;0.0333;0.0142;0.0129;0.0166;0.0022;0.0156;0.0078;0.0153;0.0453;0.0583;0.0056;0.0074;0.0437;0.0165;0.0005;0.0438;0.0175;0.0037;0.0233;0.0418;0.0091;0.0191;0.0306;0.0096;0.0153;0.0011;0.0158;0.0639;0.005;0.0179;0.0235;0.0314;0.0734;0.0254;0.0282;0.0078;0.034;0.0816;0.0065;0.0229;0.0022;0.012;0.0095;0.0146;0.0138;0.0234;0.0067;0.0645;0.006;0.0165;0.0046;0.0189;0.0117;0.0233;0.0075;0.0241;0.0101;0.0122;0.0471;0.1855;0.0743;0.027;0.0218;0.0179;0.013;0.0881;0.0428;0.052;0.0078;0.0395;0.0245;0.0281;0.0045;0.0045;0.0042;0.0065;0.0062;0.0187;0.0983;0.0565;0.0155;0.0045;0.015;0.0857;0.005;0.0047;0.0011
0.0296;0.0191;0.0093;0.0407;0.0227;0.1665;0.1916;0.0165;0.0444;0.0117;0.0108;0.0022;0.0195;0.0154;0.0754;0.0325;0.0451;0.0161;0.0202;0.0304;0.0332;0.002;0.0262;0.0071;0.0483;0.0086;0.404;0.0214;0.0168;0.0133;0.0218;0.002;0.0172;0.1112;0.0327;0.2141;0.0088;0.0276;0.0023;0.0229;0.0296;0.1293;0.0137;0.0444;0.0956;0.0022;0.0565;0.0835;0.0258;0.0022;0.0145;0.017;0.0085;0.016;0.085;0.0408;0.0325;0.0261;0.0456;0.0388;0.0657;0.0245;0.0711;0.013;0.0388;0.0093;0.015;0.0454;0.0655;0.0383;0.055;0.0407;0.0488;0.0284;0.0206;0.0437;0.0085;0.0173;0.0119;0.0071;0.0126;0.019;0.0152;0.0167;0.0108;0.0413;0.0202;0.0352;0.0126;0.0222;0.0022;0.0258;0.0276;0.1068;0.0079;0.0041;0.0709;0.0225;0.032;0.0312;0.0099;0.0099;0.0095;0.008;0.0053;0.1342;0.0225;0.0146;0.021;0.0228;0.0337;0.0201;0.0221;0.0405;0.0212;0.042;0.0318;0.0015;0.0395;0.1223;0.0106;0.036;0.0153;0.0135;0.0167;0.0022;0.0166;0.008;0.0155;0.0383;0.0565;0.0056;0.0077;0.0444;0.0145;0.0005;0.0416;0.0193;0.0037;0.0275;0.0476;0.01;0.0185;0.0318;0.0085;0.014;0.001;0.017;0.0599;0.0046;0.0187;0.0242;0.0279;0.0783;0.0253;0.0265;0.0075;0.0284;0.0909;0.0067;0.0224;0.002;0.0126;0.0092;0.0137;0.0156;0.0257;0.0062;0.0576;0.0062;0.0145;0.0045;0.0167;0.0105;0.0235;0.0074;0.0239;0.0107;0.0119;0.0451;0.1889;0.0775;0.0296;0.0231;0.0162;0.0152;0.1019;0.0428;0.0508;0.0072;0.0402;0.0239;0.0293;0.0053;0.0041;0.0045;0.0058;0.0066;0.0185;0.0892;0.0633;0.0198;0.005;0.015;0.0881;0.0052;0.0047;0.001
0.0282;0.019;0.0098;0.0385;0.0219;0.1746;0.2012;0.0172;0.0371;0.0117;0.0107;0.002;0.0196;0.015;0.0685;0.0337;0.0491;0.0181;0.0206;0.0292;0.0318;0.002;0.0284;0.0071;0.057;0.0102;0.3851;0.0224;0.0155;0.0146;0.02;0.002;0.0234;0.1084;0.0291;0.2094;0.0092;0.0256;0.002;0.0229;0.0296;0.1274;0.0131;0.047;0.0967;0.0022;0.0548;0.0721;0.0247;0.0022;0.014;0.015;0.0082;0.0162;0.0866;0.0418;0.0312;0.0253;0.0474;0.0388;0.0653;0.0245;0.0785;0.0127;0.0408;0.0096;0.0156;0.0433;0.0645;0.0418;0.0546;0.0367;0.0491;0.0264;0.0216;0.0479;0.009;0.0183;0.0128;0.0071;0.0133;0.0195;0.0168;0.0177;0.0117;0.0402;0.0202;0.0375;0.0112;0.0199;0.002;0.0265;0.0282;0.1012;0.0074;0.0041;0.0676;0.0273;0.0302;0.0316;0.0086;0.0104;0.0083;0.0083;0.0057;0.1388;0.0241;0.0149;0.0225;0.025;0.0391;0.0193;0.021;0.0347;0.0219;0.0393;0.032;0.0016;0.0367;0.1072;0.0102;0.0322;0.0135;0.0138;0.0175;0.0022;0.0161;0.0079;0.0148;0.0352;0.0616;0.0057;0.0079;0.0458;0.0167;0.0005;0.045;0.0172;0.0035;0.0242;0.0488;0.0091;0.0206;0.0291;0.0101;0.0142;0.001;0.0149;0.0649;0.0045;0.0202;0.0216;0.0285;0.0733;0.0262;0.0276;0.0082;0.033;0.0876;0.0058;0.0237;0.0019;0.0119;0.0093;0.013;0.0138;0.0233;0.0066;0.0674;0.0062;0.0166;0.0042;0.0171;0.0107;0.0252;0.0072;0.025;0.0098;0.0104;0.0476;0.2068;0.0751;0.0239;0.0258;0.0166;0.0145;0.0915;0.0417;0.0456;0.007;0.0412;0.0225;0.0286;0.0046;0.0041;0.0041;0.0067;0.0062;0.0185;0.0961;0.0623;0.0159;0.0046;0.0152;0.0845;0.0054;0.0045;0.0011
0.0246;0.0206;0.009;0.0413;0.0216;0.1809;0.1858;0.0166;0.0391;0.0103;0.0109;0.002;0.0196;0.0164;0.077;0.0318;0.0438;0.0168;0.0185;0.0318;0.0314;0.0022;0.0276;0.0071;0.0568;0.0088;0.3858;0.0214;0.0175;0.0129;0.0196;0.002;0.0221;0.1078;0.0306;0.2102;0.0083;0.0265;0.0022;0.0239;0.0286;0.1401;0.015;0.0441;0.095;0.0022;0.0541;0.0751;0.0245;0.002;0.0153;0.0196;0.0088;0.0154;0.0762;0.0441;0.0292;0.0245;0.0484;0.0402;0.0649;0.0258;0.0665;0.0114;0.0377;0.009;0.0146;0.0433;0.0641;0.0416;0.0543;0.04;0.0466;0.0239;0.0234;0.0541;0.0092;0.0181;0.0138;0.0069;0.0112;0.0218;0.0167;0.0177;0.0128;0.0402;0.0202;0.0391;0.0126;0.0201;0.002;0.0281;0.0279;0.0995;0.0071;0.0041;0.0713;0.0252;0.0312;0.0335;0.0088;0.0102;0.0092;0.0093;0.0052;0.1378;0.0214;0.0131;0.0221;0.0234;0.0342;0.0211;0.0216;0.0434;0.0216;0.0429;0.0345;0.0016;0.0355;0.1234;0.0112;0.0325;0.0138;0.0122;0.0166;0.0022;0.0162;0.008;0.0165;0.0408;0.0589;0.0057;0.0071;0.0417;0.017;0.0005;0.0432;0.0181;0.0041;0.0222;0.0511;0.009;0.0191;0.0304;0.0103;0.016;0.001;0.0171;0.0687;0.0045;0.0185;0.0218;0.03;0.0743;0.026;0.0264;0.008;0.032;0.0949;0.0061;0.023;0.0022;0.0122;0.0106;0.0142;0.0138;0.0242;0.0058;0.0577;0.0061;0.0156;0.0046;0.0175;0.0115;0.0229;0.0071;0.0227;0.0104;0.0119;0.0461;0.1751;0.0782;0.0269;0.0201;0.0171;0.014;0.0935;0.0444;0.0516;0.0077;0.0402;0.0222;0.0286;0.0042;0.0041;0.0042;0.0066;0.0072;0.0183;0.098;0.0585;0.0171;0.0045;0.015;0.0821;0.005;0.0045;0.0011
0.0273;0.0185;0.0098;0.0408;0.0221;0.1864;0.1958;0.0162;0.0382;0.0112;0.0102;0.0022;0.0195;0.0166;0.0762;0.0282;0.0418;0.0181;0.021;0.0306;0.0322;0.002;0.0291;0.0071;0.0517;0.0095;0.4074;0.0214;0.0162;0.0143;0.0198;0.0023;0.0205;0.1003;0.0304;0.2088;0.0085;0.0269;0.002;0.0234;0.0258;0.1305;0.0146;0.0433;0.0991;0.002;0.0583;0.0741;0.0256;0.002;0.0146;0.0191;0.0085;0.0156;0.0883;0.0451;0.0323;0.0257;0.0474;0.0397;0.0669;0.0276;0.0674;0.013;0.0391;0.0095;0.0154;0.0393;0.0686;0.0358;0.0525;0.0415;0.048;0.0262;0.0222;0.0471;0.0085;0.0158;0.0131;0.0062;0.0112;0.0196;0.0156;0.0162;0.0106;0.0456;0.0195;0.0357;0.0126;0.0216;0.0022;0.0284;0.027;0.0997;0.0078;0.0041;0.0729;0.0244;0.0316;0.0314;0.009;0.0107;0.0083;0.0086;0.0056;0.1228;0.0227;0.0135;0.0212;0.0218;0.0368;0.0196;0.0221;0.0387;0.0214;0.041;0.036;0.0016;0.0358;0.1308;0.0093;0.0313;0.0149;0.0134;0.0164;0.002;0.0143;0.0078;0.0156;0.0425;0.0612;0.0054;0.0072;0.0454;0.0175;0.0005;0.0448;0.017;0.0037;0.0257;0.053;0.0099;0.0187;0.03;0.0099;0.0159;0.0011;0.0156;0.0649;0.0045;0.0179;0.0224;0.0302;0.0832;0.0261;0.0286;0.0075;0.031;0.0882;0.007;0.0254;0.0019;0.0129;0.01;0.0145;0.0135;0.0228;0.0062;0.0596;0.006;0.0168;0.005;0.0166;0.0109;0.0233;0.008;0.025;0.0096;0.0107;0.0442;0.1973;0.0852;0.0269;0.0227;0.0176;0.0145;0.0967;0.0422;0.0525;0.008;0.0422;0.0221;0.0256;0.005;0.0041;0.0042;0.0062;0.006;0.0175;0.0932;0.0523;0.0177;0.0049;0.0156;0.0814;0.0056;0.0042;0.001
0.0306;0.0183;0.0095;0.0395;0.0205;0.1615;0.2073;0.0166;0.0379;0.0114;0.0114;0.002;0.0191;0.0145;0.0664;0.034;0.0442;0.0179;0.0196;0.0281;0.0333;0.0022;0.0253;0.0067;0.054;0.0101;0.3897;0.0222;0.015;0.0153;0.0212;0.002;0.0214;0.1034;0.0282;0.2072;0.008;0.0266;0.002;0.0237;0.0246;0.1381;0.0135;0.0433;0.0858;0.002;0.0541;0.0782;0.0258;0.0022;0.0159;0.0171;0.0083;0.0162;0.0854;0.0415;0.0328;0.0254;0.0482;0.0395;0.0655;0.025;0.0762;0.012;0.0393;0.0098;0.015;0.0441;0.0596;0.0416;0.056;0.041;0.053;0.0258;0.021;0.0507;0.0095;0.0155;0.0134;0.0069;0.0127;0.0191;0.0156;0.0166;0.0115;0.041;0.0177;0.0367;0.0132;0.0216;0.0022;0.0262;0.0245;0.1032;0.0082;0.0041;0.0656;0.0246;0.0312;0.0335;0.0093;0.0104;0.0099;0.0086;0.005;0.1511;0.0208;0.0132;0.0201;0.0233;0.0354;0.0173;0.0229;0.04;0.0218;0.0436;0.0342;0.0015;0.0363;0.1183;0.0096;0.0337;0.013;0.0122;0.0175;0.002;0.0156;0.0079;0.0153;0.0405;0.0572;0.0052;0.0077;0.0405;0.015;0.0005;0.0451;0.0167;0.0037;0.0241;0.0492;0.009;0.0201;0.0292;0.01;0.0148;0.0011;0.0173;0.0588;0.0045;0.0179;0.0228;0.0294;0.0723;0.0258;0.0293;0.008;0.0308;0.0937;0.0065;0.0237;0.0022;0.0128;0.0104;0.0143;0.014;0.0228;0.0064;0.0575;0.0062;0.017;0.0049;0.0193;0.0111;0.0252;0.008;0.0229;0.0098;0.0112;0.0437;0.1822;0.0761;0.0262;0.0218;0.0185;0.0145;0.1003;0.0422;0.0543;0.0075;0.0398;0.0244;0.0291;0.0047;0.0047;0.0041;0.0061;0.0067;0.0198;0.1022;0.061;0.0189;0.005;0.0146;0.0864;0.005;0.0049;0.0011
0.0254;0.0183;0.0092;0.042;0.0228;0.1836;0.186;0.0175;0.0433;0.0117;0.0103;0.002;0.0218;0.0135;0.0646;0.0325;0.0446;0.0187;0.0204;0.0308;0.0298;0.0022;0.0292;0.0071;0.048;0.0103;0.3366;0.0222;0.0165;0.0145;0.0195;0.002;0.0189;0.1106;0.0304;0.2012;0.0095;0.026;0.0022;0.0237;0.028;0.1237;0.015;0.0453;0.0962;0.002;0.0548;0.0866;0.0258;0.002;0.0148;0.0172;0.0086;0.0149;0.0821;0.0398;0.0304;0.0258;0.0458;0.0395;0.065;0.0281;0.0768;0.0119;0.0412;0.0092;0.015;0.0453;0.067;0.039;0.0519;0.0387;0.052;0.0265;0.0222;0.0468;0.0085;0.0179;0.0131;0.0071;0.0122;0.0195;0.0171;0.0175;0.0117;0.0445;0.0185;0.0328;0.0134;0.0214;0.0022;0.0268;0.0261;0.099;0.0078;0.0042;0.0693;0.0252;0.03;0.0318;0.0088;0.0096;0.0088;0.0088;0.0054;0.1326;0.0235;0.0143;0.0212;0.0229;0.0355;0.0187;0.0229;0.0429;0.0218;0.0416;0.0316;0.0015;0.0352;0.1334;0.0096;0.0304;0.014;0.0135;0.0165;0.0019;0.0168;0.0079;0.0156;0.0436;0.0563;0.0061;0.0072;0.0418;0.016;0.0005;0.0422;0.0185;0.0035;0.0269;0.0484;0.01;0.0189;0.0312;0.0107;0.0153;0.0011;0.016;0.0696;0.0045;0.0196;0.0241;0.0304;0.0738;0.0257;0.0293;0.008;0.0332;0.0951;0.0062;0.0224;0.002;0.0109;0.0101;0.0138;0.0154;0.0246;0.0064;0.0626;0.0056;0.0168;0.0045;0.0173;0.0114;0.0238;0.0071;0.025;0.0104;0.0123;0.0449;0.1786;0.0807;0.0238;0.0224;0.017;0.0143;0.0958;0.0405;0.0526;0.0069;0.0437;0.0221;0.0285;0.0041;0.0039;0.004;0.0067;0.0064;0.0195;0.0957;0.0539;0.0198;0.0047;0.0156;0.0932;0.0054;0.0045;0.001
0.0281;0.0211;0.0085;0.0397;0.0216;0.1927;0.1923;0.0161;0.0442;0.0109;0.0105;0.0022;0.021;0.0156;0.0639;0.032;0.0456;0.0161;0.0206;0.0294;0.0302;0.0022;0.0256;0.0071;0.0591;0.0096;0.4057;0.0222;0.0152;0.0126;0.0189;0.0022;0.0206;0.1112;0.0328;0.2225;0.0093;0.0265;0.002;0.0219;0.0252;0.132;0.0135;0.0488;0.0871;0.002;0.0541;0.0748;0.0256;0.002;0.017;0.0172;0.0082;0.0166;0.0836;0.0383;0.0282;0.0253;0.0487;0.0386;0.0633;0.0234;0.08;0.012;0.0383;0.0098;0.0145;0.0464;0.0704;0.0453;0.0528;0.036;0.0495;0.0291;0.0193;0.049;0.0096;0.0165;0.0137;0.0072;0.0112;0.0202;0.0152;0.0161;0.012;0.0446;0.0183;0.0333;0.0126;0.0191;0.0022;0.0276;0.0273;0.1016;0.0085;0.0045;0.0743;0.025;0.0327;0.0312;0.009;0.0099;0.0091;0.0088;0.0053;0.136;0.0222;0.0138;0.0214;0.0238;0.0333;0.0193;0.0216;0.0372;0.0216;0.0416;0.0322;0.0016;0.0354;0.1131;0.0091;0.0335;0.0137;0.0129;0.0171;0.0022;0.0167;0.0079;0.0153;0.0405;0.0615;0.0057;0.0079;0.0424;0.0177;0.0005;0.041;0.017;0.0039;0.0254;0.0454;0.0102;0.0191;0.0306;0.0108;0.0161;0.0011;0.0164;0.0634;0.0052;0.0181;0.0234;0.0304;0.0746;0.0254;0.0245;0.0083;0.0296;0.0907;0.0064;0.023;0.002;0.0138;0.0101;0.0138;0.0143;0.026;0.0061;0.0618;0.0056;0.0142;0.0046;0.0181;0.0114;0.0262;0.0071;0.0246;0.0093;0.0109;0.0425;0.1884;0.0832;0.0282;0.0216;0.0171;0.0142;0.0867;0.0398;0.0528;0.0071;0.041;0.0224;0.0282;0.005;0.0042;0.0039;0.0062;0.0064;0.0175;0.1026;0.0617;0.017;0.005;0.0148;0.0879;0.005;0.0046;0.0011
0.0264;0.0198;0.0088;0.0405;0.02;0.1746;0.1942;0.0175;0.0395;0.0103;0.0092;0.0019;0.0196;0.0167;0.0693;0.0304;0.0454;0.0187;0.0196;0.0312;0.0323;0.0022;0.0276;0.0067;0.054;0.0092;0.381;0.0216;0.0159;0.0123;0.0193;0.002;0.0205;0.111;0.0343;0.2213;0.009;0.0275;0.002;0.0246;0.029;0.1419;0.0135;0.0436;0.0986;0.0023;0.0508;0.0781;0.0245;0.002;0.0161;0.0162;0.0083;0.0161;0.0858;0.0398;0.0345;0.0254;0.0519;0.0374;0.0649;0.0262;0.0706;0.0115;0.0398;0.0095;0.0145;0.0442;0.0656;0.0407;0.054;0.0379;0.0526;0.0277;0.0211;0.0439;0.0088;0.0171;0.0133;0.0064;0.0119;0.0189;0.0148;0.0162;0.0114;0.0444;0.0216;0.0338;0.0135;0.0211;0.002;0.0284;0.0257;0.0965;0.008;0.0041;0.0759;0.023;0.029;0.0318;0.0088;0.0109;0.009;0.0082;0.0054;0.1332;0.0212;0.0143;0.0208;0.0222;0.0355;0.019;0.0222;0.0393;0.0216;0.0398;0.0333;0.0016;0.0379;0.1205;0.0095;0.0332;0.014;0.0143;0.0183;0.002;0.0173;0.008;0.0166;0.0433;0.062;0.0052;0.0071;0.0408;0.0162;0.0005;0.0416;0.0166;0.0037;0.0241;0.0463;0.009;0.0187;0.0286;0.0106;0.0146;0.0011;0.0168;0.0653;0.0047;0.0193;0.0238;0.0306;0.0766;0.025;0.0269;0.0075;0.0304;0.0891;0.0069;0.0244;0.0022;0.0122;0.0095;0.014;0.014;0.0237;0.0067;0.0602;0.0062;0.0156;0.0046;0.019;0.0103;0.0245;0.0077;0.0229;0.0103;0.0119;0.0427;0.1816;0.0763;0.0254;0.0221;0.0168;0.0134;0.0992;0.0454;0.0503;0.0074;0.0395;0.0225;0.0265;0.005;0.004;0.0041;0.0062;0.0067;0.0175;0.102;0.0616;0.0179;0.0044;0.0146;0.0931;0.0054;0.0045;0.001
0.0279;0.019;0.0086;0.0398;0.0222;0.1852;0.1907;0.0161;0.0422;0.0104;0.0114;0.002;0.0214;0.015;0.0639;0.0284;0.0483;0.0177;0.0214;0.0304;0.0318;0.002;0.0281;0.0069;0.0583;0.0095;0.445;0.0222;0.0161;0.0138;0.0183;0.002;0.0208;0.1064;0.0316;0.1943;0.0092;0.0276;0.0022;0.0246;0.0304;0.1342;0.0145;0.0466;0.0939;0.002;0.0546;0.0833;0.0275;0.002;0.0158;0.0168;0.0085;0.0161;0.0906;0.0424;0.0316;0.0258;0.0478;0.0374;0.0706;0.0265;0.0719;0.0129;0.0375;0.0093;0.0142;0.0473;0.0627;0.0398;0.0552;0.0408;0.055;0.027;0.0208;0.0504;0.0088;0.0158;0.014;0.0062;0.0112;0.019;0.0154;0.0167;0.012;0.0416;0.0187;0.037;0.014;0.0202;0.002;0.0258;0.0274;0.1043;0.0075;0.0041;0.0704;0.0247;0.0325;0.0342;0.0085;0.0105;0.0088;0.0085;0.0053;0.1459;0.0214;0.0148;0.0212;0.0224;0.0347;0.0193;0.0237;0.037;0.0244;0.0417;0.0318;0.0016;0.0362;0.1288;0.0085;0.0333;0.0122;0.0122;0.0172;0.002;0.015;0.0078;0.014;0.0432;0.0575;0.0061;0.0075;0.0424;0.0166;0.0005;0.0428;0.0179;0.0039;0.0234;0.0459;0.0099;0.0179;0.0298;0.0101;0.015;0.001;0.0156;0.0645;0.0045;0.0181;0.0244;0.0281;0.0774;0.0241;0.0302;0.0075;0.0327;0.09;0.0062;0.0238;0.0022;0.0119;0.0105;0.014;0.0145;0.0253;0.0067;0.0599;0.0054;0.0158;0.0042;0.0183;0.0111;0.0229;0.0078;0.0233;0.0104;0.0123;0.0429;0.192;0.0818;0.0266;0.0228;0.017;0.0138;0.0913;0.0458;0.0524;0.0071;0.0427;0.0212;0.0282;0.0047;0.0044;0.0044;0.0065;0.0066;0.0167;0.0966;0.0592;0.0175;0.0049;0.015;0.0876;0.0052;0.005;0.0011
